H_sin,H_cos,S,B,H,RGB,HEX,name
0.23672213428239003,0.9709322828769875,0.22367085645581725,0.6733468753331987,13.701913698991023,"(171, 142, 133)",#ab8e85,warm-grey
0.9785295044004898,-0.19915215639517098,0.26226574967909144,0.6646718845523745,101.50382771228558,"(138, 169, 125)",#8aa97d,greyish-green
0.7017889514374862,0.711334400678969,0.51463590859904,0.6269941243969908,44.61298096427113,"(159, 138, 77)",#9f8a4d,dark-khaki
-0.29676034773923066,-0.9539333951225333,0.3779438486825291,0.6247906604398782,197.28046167644257,"(99, 141, 159)",#638d9f,grey-blue
0.5120439013577419,0.8575307930353262,0.8956426779363065,0.5917237163766946,30.842029473782517,"(150, 85, 15)",#96550f,warm-brown
0.7442061320629564,0.6669576725885489,0.32630037093361264,0.5621435890878328,48.1332986750261,"(143, 134, 96)",#8f8660,brown-grey
0.3972000580936168,0.9172108372095431,0.16024034315209815,0.7228265984033828,23.415124231357176,"(184, 166, 154)",#b8a69a,greyish
1.1102230246251565e-16,1.0000000000000002,0.006714321816041313,0.6633326074230699,6.361109362927032e-15,"(169, 168, 168)",#a9a8a8,greyish
0.24859595185152794,-0.9672386298343372,0.21502022483000435,0.8469285902650766,165.5860364316471,"(169, 215, 204)",#a9d7cc,cloudy-blue
-0.9852273898540551,-0.15765964114310843,0.6004622836235523,0.3374250619886476,260.9084042358038,"(52, 34, 86)",#342256,dark-indigo
0.5442631641172038,0.8385222412983468,0.3065728251924064,0.7571807593139885,32.98656273264757,"(193, 166, 133)",#c1a685,taupe
0.08885824684546348,0.9951336125344119,0.5194670120068192,0.691170680272381,5.10256689224477,"(176, 92, 84)",#b05c54,clay
-0.5051424598641012,0.8611205285034906,0.24892582851485012,0.5072790931386463,329.6036607109996,"(129, 97, 113)",#816171,dusky-purple
0.6905365814934739,0.7222062296830266,0.61223975447636,0.4809444539896671,43.71580778520157,"(122, 102, 47)",#7a662f,dirt-brown
0.817447546942951,0.574319072519955,0.3588135826517749,0.46423571802735997,54.90904120408919,"(118, 114, 75)",#76724b,greyish-brown
0.47269590662615246,-0.8769850406748805,0.8405576398782917,0.43386824264086704,151.67528347324816,"(17, 110, 66)",#116e42,spruce
0.5213983272780385,0.8528557765049256,0.4221254526019392,0.6936381217718788,31.439772147589874,"(176, 141, 102)",#b08d66,dark-beige
0.4139689756690508,0.9097516996054977,0.20736625890449667,0.16466223015936038,24.46720228311865,"(41, 36, 33)",#292421,dark
0.24679363973546178,0.9685414925984148,0.5363731059660221,0.4529553392774171,14.295306619848201,"(115, 68, 53)",#734435,purple-brown
0.5000000000000001,0.8660254037844388,0.09942259424006644,0.12024118637651371,30.000000000000004,"(30, 29, 27)",#1e1d1b,dark
0.5124795076785313,0.8581163940917427,0.6655190316414705,0.7363716043295266,30.846259039821092,"(187, 127, 62)",#bb7f3e,clay-brown
0.6059068478584942,0.7949402180775653,0.358162289294735,0.4866681112917842,37.31480526707561,"(124, 107, 79)",#7c6b4f,greyish-brown
-0.8515837127855206,-0.5218478609630031,0.19380296983874853,0.3983841190696521,238.50016187387178,"(81, 82, 101)",#515265,gunmetal
-0.10855524996476942,0.9927034653424687,0.8626630380489602,0.9047959496005205,353.7593228250933,"(230, 31, 52)",#e61f34,strawberry
0.329001433404417,0.9438271579657802,0.16243200061484747,0.6213098438109684,19.217650139709555,"(158, 140, 132)",#9e8c84,warm-grey
0.2132366907434781,0.9764393795311974,0.595835022483621,0.23918015612982296,12.318958498879658,"(60, 32, 24)",#3c2018,chocolate
-0.7434484925734436,-0.6667710131281099,0.7186115911293494,0.10195745695124814,228.1122631368188,"(7, 11, 25)",#070b19,almost-black
-0.9994103949151678,0.0005312016244727324,0.2303223436547956,0.08797321529052582,270.03045356386275,"(19, 17, 22)",#131116,almost-black
0.9861995438784243,-0.14807384371588345,0.5352776581933496,0.10914440174993434,98.53894239595446,"(18, 27, 12)",#121b0c,almost-black
-0.525888456207932,0.8489458847915361,0.4439447756995824,0.09483155584412972,328.22342002778305,"(24, 13, 19)",#180d13,almost-black
0.8660254037844385,0.5000000000000001,0.06717544806044007,0.09909496292742159,59.99999999999999,"(25, 25, 23)",#191917,almost-black
0.798901306746057,0.6006250984440729,0.16300282873154545,0.9013381167676042,53.06364620302589,"(229, 225, 192)",#e5e1c0,light-grey
0.9983996978944968,-0.019013078341111433,0.2479499141321513,0.4824876898758247,91.09098338706232,"(107, 123, 92)",#6b7b5c,dark-sage
0.520809369996913,-0.8524272403620332,0.08022334992409547,0.5400155039727472,148.57622846987,"(126, 137, 131)",#7e8983,medium-grey
-0.9747448402640349,-0.21086377635360304,0.5083301488035303,0.6051573653614409,257.79345907158313,"(99, 75, 154)",#634b9a,twilight
-0.04011802309733267,-0.9982296863864266,0.16338658438247242,0.5783522460489687,182.30143131973537,"(123, 146, 147)",#7b9293,bluish-grey
0.9809153983117747,0.18917532805159074,0.07401995274658069,0.521364567051061,79.08418588242044,"(129, 132, 123)",#81847b,medium-grey
-0.24968376635150033,0.9658202931416551,0.8966634405459692,0.5437846016303334,345.5052461132279,"(138, 14, 44)",#8a0e2c,red-wine
0.7940941280854928,0.6065518163279198,0.11055166619705792,0.4926542079038607,52.62637349961047,"(125, 123, 111)",#7d7b6f,medium-grey
0.5917760292830766,0.8053246937565257,0.557107587305284,0.9352084313697057,36.30952892350523,"(238, 186, 105)",#eeba69,apricot
0.8660254037844386,0.5000000000000001,0.0627746980860947,0.33693244765199276,59.99999999999999,"(85, 85, 80)",#555550,gunmetal
0.5343164660639099,-0.8435858954350994,0.2893249766277401,0.3873593503552043,147.6503558249134,"(70, 98, 83)",#466253,gunmetal
-0.3051379103408104,0.9508263066906195,0.2815578389761061,0.5752038151092896,342.2075946448405,"(146, 105, 117)",#926975,reddish-grey
-0.5199363269337777,-0.8532819104171785,0.19040419206111578,0.0951730382064222,211.3555018055543,"(19, 21, 24)",#131518,almost-black
0.9760244450077933,-0.2108722292331035,0.25687804597827213,0.49208612947166125,102.19149072605445,"(102, 125, 93)",#667d5d,dark-sage
-0.0031189889671011384,0.9993243458621968,0.953613617265157,0.7406608417943693,359.8211748521525,"(188, 8, 9)",#bc0809,scarlet
0.8798919727760995,-0.4689347957175792,0.6078512589136223,0.10177140931051898,118.05520054854345,"(10, 25, 10)",#0a190a,almost-black
0.29650045887640614,0.954325745872461,0.334920779712332,0.7246224725571957,17.25955146992948,"(184, 140, 122)",#b88c7a,pale-brown
-0.04439973581774345,0.9976047495123883,0.6323776140534305,0.9178760898615586,357.4516562871816,"(234, 86, 92)",#ea565c,pastel-red
-0.6522773060315606,-0.7567914605817769,0.06378512425876331,0.6932420503778965,220.75799656679013,"(165, 169, 176)",#a5a9b0,cool-grey
-0.14327025682759195,-0.9886504620199417,0.24476157040950475,0.9063316658020796,188.2456159042809,"(174, 223, 231)",#aedfe7,light-blue-grey
0.3666978871220241,0.9295251393284587,0.8150790357873778,0.7922383228135338,21.52924602814556,"(202, 96, 37)",#ca6025,copper
-0.4340692094641011,-0.8997760608691605,0.3807854528989805,0.2787486757679807,205.75355187746047,"(44, 59, 71)",#2c3b47,dark-blue-grey
0.6997757755099042,0.7134060136948942,0.2521422259260344,0.24679498341282824,44.447395294549665,"(62, 58, 47)",#3e3a2f,dark-grey
8.326672684688674e-17,1.0000000000000002,0.00949210325464156,0.28849786570759417,4.770832022195274e-15,"(73, 72, 72)",#494848,charcoal-grey
0.808795172071496,0.584923229005454,0.8054278944331201,0.755071848198313,54.12542697072575,"(192, 177, 37)",#c0b125,puke-yellow
0.9062038769421862,-0.40978564557874236,0.8274725240145279,0.7357603920637253,114.33249610211577,"(47, 187, 32)",#2fbb20,green
-0.09637489098715754,-0.9927247659838148,0.8955575809177256,0.6576906115360045,185.54496542853943,"(17, 153, 167)",#1199a7,teal-blue
-0.3098829843520198,-0.9490660087948597,0.7094540844530901,0.3567187368167547,198.0825659371343,"(26, 71, 90)",#1a475a,dark-slate-blue
0.6528078525248491,0.7568345628784587,0.34363840063629053,0.9519914140012162,40.77942119114687,"(242, 216, 159)",#f2d89f,beige
-0.7552749086700049,-0.6537118063590903,0.5130514887895308,0.09902304545031859,229.12288481415868,"(12, 14, 25)",#0c0e19,almost-black
-0.8636741170401248,0.5031285626358244,0.058073684923860114,0.46239224078875896,300.22270142430966,"(117, 111, 117)",#756f75,purplish-grey
0.7513666657618704,0.6587932607745646,0.228754261487057,0.4577551142426304,48.755932570159445,"(116, 111, 90)",#746f5a,grey-brown
-0.2813903803516462,0.9586809371573315,0.24705028074529212,0.24375939665891283,343.6420717889694,"(62, 46, 50)",#3e2e32,dark-grey
0.559868761806455,0.8282277191434955,0.1333445973487445,0.9391838652895895,34.058067743047175,"(239, 225, 207)",#efe1cf,light-grey
-0.7608490933664478,-0.6398757877318562,0.9021964429226295,0.8631653012053141,229.9360895336967,"(21, 54, 220)",#1536dc,blue
-0.4429675068202924,-0.8951827750402379,0.5787532315670212,0.46286328728672776,206.3278027880834,"(49, 88, 118)",#315876,light-navy-blue
0.9548283222406075,0.29073791436623597,0.48569186376528195,0.12377614199420939,73.06490891228185,"(28, 31, 16)",#1c1f10,almost-black
-0.7814060137490348,-0.6198715206405374,0.8901893551650789,0.5126493277150903,231.57583639308172,"(14, 30, 130)",#0e1e82,royal
0.49001272709198485,-0.8709186037933789,0.16024471278040262,0.1014649728766589,150.63619918627822,"(21, 25, 23)",#151917,almost-black
0.1398404703615086,-0.9890800349452604,0.1288126953088758,0.42695513831783816,171.95260991474632,"(94, 108, 106)",#5e6c6a,slate-grey
0.13957596129215094,0.989184297616664,0.26747388472875766,0.9181903837459947,8.031531656742194,"(234, 179, 171)",#eab3ab,faded-pink
-0.1523076767929986,0.986929568976086,0.38829538317635887,0.4624439276052569,351.22705114141104,"(117, 72, 78)",#75484e,brownish-purple
0.9165486395070849,0.397847456754529,0.20370909689441102,0.915014434906662,66.53571903590954,"(228, 233, 185)",#e4e9b9,beige
-0.16437559038538127,0.9855762593068644,0.284144234526789,0.13086746321318465,350.53129303993325,"(33, 23, 25)",#211719,dark
-0.8701412937446609,-0.4884470335010896,0.23746480248500015,0.854454248082507,240.69266365793536,"(166, 166, 217)",#a6a6d9,light-grey-blue
0.4281164450191183,0.9029773869078364,0.675168076474651,0.2750528136822845,25.366400200192114,"(70, 42, 22)",#462a16,chocolate
0.7533149227088198,0.6563687088033998,0.5024027718518853,0.7883971680290789,48.93412864695436,"(201, 182, 100)",#c9b664,desert
-0.4894250856040212,-0.8706135927081595,0.5312904924044232,0.09438612390414836,209.34300052342024,"(11, 17, 24)",#0b1118,almost-black
0.723265353414086,0.6897593655888051,0.07970424558836475,0.6717524703863854,46.35835699101266,"(171, 168, 157)",#aba89d,greyish
0.6177835432521255,0.7859060913438198,0.2655238580569973,0.9301810353487698,38.170111642190854,"(237, 214, 174)",#edd6ae,beige
-0.6631826783181975,0.7453756851569024,0.5654593690121507,0.3579525549826957,318.33956924140466,"(91, 39, 75)",#5b274b,grape-purple
-0.9321458636981967,-0.3585874040501366,0.10940973661928977,0.6512571204310281,248.95875350462407,"(150, 147, 166)",#9693a6,cool-grey
-0.964106255886344,0.2528276248959085,0.8804801598800446,0.08693994994649645,284.6943886867442,"(17, 2, 22)",#110216,almost-black
-0.7642261187558623,-0.6427671938442912,0.30355628970497794,0.7410192179878161,229.93383597496256,"(131, 141, 188)",#838dbc,bluey-grey
0.812405448174443,0.5816162291835765,0.3053327684694408,0.66741966209959,54.40041712130969,"(170, 165, 118)",#aaa576,dust
0.47779483497607456,0.8780291769449104,0.42332221243353885,0.5987158001079759,28.553590306284445,"(152, 118, 88)",#987658,mocha
-0.9435256554273066,-0.3275699891654,0.4077812463938393,0.09516557539518933,250.85419745765483,"(16, 14, 24)",#100e18,almost-black
0.6151619533523925,-0.7874993531018244,0.06169228310250313,0.7812682891812713,142.0045169191644,"(186, 199, 191)",#bac7bf,silver
0.8031781507700316,0.5949210752753091,0.06859556198150019,0.8691989224842145,53.4723285902831,"(221, 219, 206)",#dddbce,light-grey
-0.37375102259745197,-0.9266893121559292,0.07184459089611867,0.7085999236809011,201.96513628831968,"(167, 175, 180)",#a7afb4,cool-grey
-0.44488133461465107,-0.8945758296017055,0.3776090015794271,0.6538201366709164,206.4416092451406,"(103, 138, 166)",#678aa6,grey-blue
-0.38030889998960293,-0.9238239302096765,0.3971249353734897,0.8089839556194143,202.3754052796499,"(124, 175, 206)",#7cafce,greyblue
-0.01498592017835268,0.9987752761824538,0.9372732038573763,0.422017482980509,359.14038165203647,"(107, 6, 8)",#6b0608,reddy-brown
-0.11045714033731305,0.9928764907339378,0.30108929991040245,0.780816267268225,353.6519687206556,"(199, 139, 145)",#c78b91,greyish-pink
-0.3966952936107242,-0.9164621094021346,0.7212118591122756,0.5471229471613815,203.40561963176995,"(38, 100, 139)",#26648b,ugly-blue
0.8269365045497056,0.5617965199735387,0.09943404286890517,0.9768979288877266,55.80895643106254,"(249, 247, 224)",#f9f7e0,off-white
0.9883741523553244,-0.14546442332680615,0.06934663834154625,0.7179101951717246,98.37242748627584,"(174, 183, 170)",#aeb7aa,pinkish-grey
1.0,-2.220446049250313e-16,0.11087033664669516,0.11678246671120274,90.00000000000001,"(28, 29, 26)",#1c1d1a,dark
-0.24144574136884453,0.9695542360203557,0.10323957342752133,0.5008290519199279,346.01620690040914,"(127, 114, 117)",#7f7275,medium-grey
-0.4936961454804273,-0.8686939667465403,0.1991542994135255,0.4544957321458666,209.6104349781881,"(92, 104, 115)",#5c6873,slate-grey
0.5626359765809263,0.8260268879404586,0.4361081373414828,0.9402547415632092,34.26015436463583,"(239, 194, 135)",#efc287,sand
0.3622596941880193,0.9314159427411215,0.5609148361012398,0.752533789846174,21.25277015880478,"(191, 122, 84)",#bf7a54,adobe
-0.5108304530818872,-0.8574085156609135,0.9448118436680266,0.09050672940365945,210.78581798268743,"(1, 11, 23)",#010b17,almost-black
0.5116785943031829,0.858853006867161,0.05832254927796415,0.8761557667525872,30.785204316927615,"(223, 217, 210)",#dfd9d2,light-grey
-0.6646543410708541,0.7436648255764389,0.7941667784190545,0.0923640788346175,318.2110808374068,"(23, 4, 17)",#170411,very-dark-brown
-0.5031946131696159,-0.8635348286545546,0.053894313559418816,0.833623606246009,210.22999261929797,"(201, 206, 212)",#c9ced4,silver
0.23489597390652023,0.9714210542272848,0.3051448449535143,0.11629137083397356,13.59356344764715,"(29, 22, 20)",#1d1614,almost-black
-0.10402066383463207,0.9934990389130283,0.6992648020449316,0.35804135896437134,354.0228338908349,"(91, 27, 33)",#5b1b21,burgundy
0.6812937105550595,0.7296898735580146,0.8130236888074982,0.4086937561885031,43.03554819451349,"(104, 80, 19)",#685013,mud-brown
0.8559058722784856,0.5160451142818525,0.1458740018744808,0.8347227258601113,58.91326935336389,"(212, 212, 181)",#d4d4b5,beige
0.22431141731688017,0.9738741384792042,0.23370765837574387,0.35720336044481565,12.970664270910577,"(91, 74, 69)",#5b4a45,purplish-brown
0.2741058207590397,0.9610887905805332,0.6282392890051602,0.5515159657099495,15.918331485128851,"(140, 75, 52)",#8c4b34,sepia
0.29790266353146766,0.9539688910437829,0.4318539334145685,0.6535504171361752,17.34239025333877,"(166, 115, 94)",#a6735e,pinkish-brown
0.033927265018136143,0.9985485082941907,0.17063658334171147,0.5106766756133714,1.9459661535966364,"(130, 108, 108)",#826c6c,brownish-grey
0.6998896163475724,0.7136357757416134,0.2276216084905478,0.9574733054275392,44.44283130971195,"(244, 229, 188)",#f4e5bc,pale-peach
-0.3481287203275374,-0.9362443461822074,0.29512698160959866,0.11831964095983394,200.39691234802382,"(21, 27, 30)",#151b1e,dark
-0.6757123717361213,-0.7351808508538271,0.4908406551999128,0.6764821342088019,222.58643873101138,"(87, 112, 172)",#5770ac,off-blue
0.22338181217307262,0.9739305398826619,0.793232214738095,0.4496780453187113,12.917994371349192,"(114, 43, 23)",#722b17,reddish-brown
-0.4140536092896908,0.909577774963924,0.30343851787308995,0.13604464361357488,335.5242514918552,"(34, 24, 28)",#22181c,dark
0.6275952693049605,0.7776541692567995,0.14103840284118707,0.14055408567295719,38.90479486323108,"(35, 34, 30)",#23221e,dark
0.6221923725335993,0.7821307406111726,0.17645334908139632,0.5809097336943814,38.50257933754727,"(148, 138, 121)",#948a79,warm-grey
-0.9601958602670111,-0.2764759424815339,0.13585837129895073,0.1874250178164063,253.93693119719686,"(42, 41, 47)",#2a292f,dark
0.7535210898551972,0.654829391895652,0.7865272204458038,0.137816732728269,49.00851141085054,"(35, 30, 7)",#231e07,dark-brown
-0.8660254037844384,-0.5000000000000004,0.21960652105933562,0.06995778734990532,239.99999999999994,"(13, 13, 17)",#0d0d11,almost-black
0.5379224677788289,0.8425995746086238,0.2769463104654459,0.8657879955079506,32.554494188993694,"(220, 192, 159)",#dcc09f,beige
-0.25411653177775984,0.9657614603061013,0.5737405565199076,0.2507607670937695,345.25816945916335,"(63, 27, 36)",#3f1b24,aubergine
0.9415255547511449,0.33546132699608794,0.05612830184363865,0.8846022380555405,70.38924493137071,"(223, 225, 212)",#dfe1d4,light-grey
0.18381551660743603,0.9823259691636868,0.3576494372519845,0.3530054176880697,10.598771971102666,"(90, 63, 57)",#5a3f39,purple-brown
-0.7698664473788885,0.6364296976409495,0.06078239083011028,0.9442763772478981,309.5797039232639,"(240, 226, 238)",#f0e2ee,very-light-pink
-0.03672040176429334,0.9985366712327328,0.3076727910973902,0.21398812898065733,357.8939417413259,"(54, 37, 38)",#362526,dark-grey
0.3827132038291963,0.9233289991986502,0.6423553526149504,0.5921227747903934,22.51365379694629,"(150, 90, 54)",#965a36,sepia
0.2970456111323053,0.9540777435820005,0.08116297928526994,0.5240932452591307,17.293621422021978,"(133, 125, 122)",#857d7a,medium-grey
0.3808755917974703,-0.9238720401547178,0.05397712968281615,0.9107377151400177,157.59559938528278,"(219, 232, 227)",#dbe8e3,light-grey
0.5262454453441004,0.8495156899933372,0.08870085118234561,0.39486020985605214,31.77677578184966,"(100, 96, 91)",#64605b,gunmetal
2.7755575615628914e-17,1.0000000000000004,0.005856106395072502,0.8194782722281961,1.5902773407317576e-15,"(208, 207, 207)",#d0cfcf,silver
0.8352430681173743,0.5473421596943195,0.9306995563384686,0.9665859708183207,56.762820529880145,"(246, 234, 17)",#f6ea11,dandelion
0.9499002899988029,0.30928957382002753,0.14260960390700306,0.18718469581560904,71.96463941578611,"(46, 47, 40)",#2e2f28,charcoal
0.1481125838055525,-0.9880646220023108,0.06015141862079115,0.9450535839248995,171.4747417304639,"(226, 240, 238)",#e2f0ee,ice
-0.16043208362841452,0.9856583145637636,0.43945816098257307,0.9010846190898277,350.7552418797381,"(229, 128, 144)",#e58090,dusty-pink
-0.9563842722492171,0.24296127031459372,0.8675406408886683,0.8100450437518835,284.2539736380687,"(159, 27, 206)",#9f1bce,barney
0.9547161085782093,0.2931669405218517,0.40393837037097313,0.5331881191194453,72.929724381341,"(124, 135, 81)",#7c8751,camo
0.38712959331147556,0.9215538444772742,0.4377371182037592,0.7322947748096391,22.786473947689498,"(186, 136, 104)",#ba8868,pale-brown
-0.8686596219022176,-0.4943988242555312,0.5011541567804163,0.046456596578103526,240.3535720133371,"(5, 5, 11)",#05050b,almost-black
-0.857688805844927,-0.5116479223429882,0.8071539034256816,0.06763569960811844,239.1821227380703,"(3, 3, 17)",#030311,almost-black
0.1360302094565565,0.9899977489779745,0.5999838030344924,0.558396483797252,7.823709846119699,"(142, 68, 56)",#8e4438,cocoa
-0.509234354330164,-0.8575495953918744,0.9145663546304093,0.8472824417429494,210.7028978825641,"(18, 114, 216)",#1272d8,water-blue
0.8851489284529384,0.46299635079330914,0.3299575423597504,0.5746992078410023,62.38720734917023,"(144, 146, 98)",#909262,brown-grey
-0.3090100513868703,-0.9499537954122297,0.1089978335507017,0.3168659743579892,198.01916588739462,"(71, 78, 80)",#474e50,charcoal-grey
-0.9986519315147746,0.025598805369655253,0.40186196743047764,0.10475038206598408,271.4683618452783,"(21, 15, 26)",#150f1a,almost-black
0.7800838091070991,0.6248363778842323,0.23582363556773342,0.9635014232016248,51.305753454746224,"(245, 237, 187)",#f5edbb,light-tan
-0.6256441505608338,-0.7785350316557034,0.5997136662934748,0.09066237923914666,218.7859579632312,"(9, 14, 23)",#090e17,almost-black
0.8701477357691016,-0.49178032863242443,0.04026589374441686,0.7270789555148871,119.4737778156948,"(178, 185, 177)",#b2b9b1,pinkish-grey
0.7499883817017561,0.6611632739466394,0.038404649326906015,0.9788338304708166,48.60173782829342,"(249, 247, 240)",#f9f7f0,very-light-pink
0.5063122788942471,0.8617993846403458,0.07112277645918941,0.6421476928756643,30.434489816212306,"(163, 158, 152)",#a39e98,greyish
-0.37171867142012116,0.9267092658238711,0.409726845477689,0.271992832601795,338.1434488980669,"(69, 40, 51)",#452833,dark-grey
-0.9988639637679841,0.02662511151853908,0.04555624299889416,0.7858366873321683,271.5268799681206,"(196, 191, 200)",#c4bfc8,silver
-0.4849527063690824,-0.8726433375062332,0.9192320559243967,0.5736863507940081,209.06217216281246,"(11, 81, 146)",#0b5192,light-navy
0.8272952810824582,0.5601985919631607,0.3499535197237229,0.957582516286049,55.896316137495546,"(244, 238, 158)",#f4ee9e,dark-cream
0.9990286589601628,0.011096310013899657,0.06541748610302428,0.6100730139332446,89.36363628446006,"(150, 155, 145)",#969b91,grey
0.05519209047295448,0.9975017475214072,0.7845208793184053,0.402023697706149,3.166964596760889,"(102, 26, 22)",#661a16,reddy-brown
0.31919756812330263,-0.9463130754924487,0.1012456533048855,0.3345345113892436,161.36041394216386,"(76, 85, 82)",#4c5552,gunmetal
-0.5360890681468171,-0.8431884291224501,0.2400287576953514,0.24465889402366564,212.44771026363046,"(47, 54, 62)",#2f363e,charcoal
-0.6653863403899115,-0.7454727217373223,0.17232200278943227,0.11335611848646654,221.7511335259051,"(23, 25, 28)",#17191c,dark
-0.0934294675185435,0.9948454181683173,0.09552111132981611,0.9279128546428759,354.63488586773,"(236, 214, 216)",#ecd6d8,pale-pink
1.1102230246251565e-16,-1.0,0.06528658395103437,0.11945581706017383,180.0,"(28, 30, 30)",#1c1e1e,dark
0.9973258460625839,-0.027237224017377493,0.6423403401147627,0.44639825532302485,91.56437354532439,"(75, 113, 40)",#4b7128,camo-green
-0.7424357238381621,-0.6679087218963637,0.1097022609822359,0.33825113767537984,228.0248743442919,"(76, 78, 86)",#4c4e56,gunmetal
